filename, Word, Count
Clinton_1994.txt,b'reconciliation',1
Clinton_1994.txt,b'willing',2
Clinton_1994.txt,b'an',10
Clinton_1994.txt,b'grew',1
Clinton_1994.txt,b'abandoned',1
Clinton_1994.txt,b'day',4
Clinton_1994.txt,b'kept',1
Clinton_1994.txt,b'solution',1
Clinton_1994.txt,b'clinic',1
Clinton_1994.txt,b'whatever',1
Clinton_1994.txt,b'innovate',1
Clinton_1994.txt,b'change',8
Clinton_1994.txt,b'understand',2
Clinton_1994.txt,b'work',34
Clinton_1994.txt,b'need',10
Clinton_1994.txt,b'chart',2
Clinton_1994.txt,b'same',6
Clinton_1994.txt,b'Safe',1
Clinton_1994.txt,b'supported',2
Clinton_1994.txt,b'ratify',1
Clinton_1994.txt,b'standard',1
Clinton_1994.txt,b'that',78
Clinton_1994.txt,b'instead',2
Clinton_1994.txt,b'opportunities',2
Clinton_1994.txt,b'special',2
Clinton_1994.txt,b'hardworking',2
Clinton_1994.txt,b'value',3
Clinton_1994.txt,b'contributions',1
Clinton_1994.txt,b'without',11
Clinton_1994.txt,b'recalling',1
Clinton_1994.txt,b'hearing',1
Clinton_1994.txt,b'admit',2
Clinton_1994.txt,b'strengthen',2
Clinton_1994.txt,b'test',1
Clinton_1994.txt,b'Campollo',1
Clinton_1994.txt,b'death',1
Clinton_1994.txt,b'10',2
Clinton_1994.txt,b'begin',4
Clinton_1994.txt,b'former',4
Clinton_1994.txt,b'driving',1
Clinton_1994.txt,b'joined',1
Clinton_1994.txt,b'Los',1
Clinton_1994.txt,b'go',7
Clinton_1994.txt,b'paperwork',1
Clinton_1994.txt,b'spring',1
Clinton_1994.txt,b'lot',2
Clinton_1994.txt,b'corps',1
Clinton_1994.txt,b'save',1
Clinton_1994.txt,b'epic',1
Clinton_1994.txt,b'which',7
Clinton_1994.txt,b'master',1
Clinton_1994.txt,b'shots',1
Clinton_1994.txt,b'best',9
Clinton_1994.txt,b'Kevin',2
Clinton_1994.txt,b'experienced',1
Clinton_1994.txt,b'studies',1
Clinton_1994.txt,b'done',5
Clinton_1994.txt,b'supporting',2
Clinton_1994.txt,b'Are',1
Clinton_1994.txt,b'pledged',1
Clinton_1994.txt,b'boy',1
Clinton_1994.txt,b'told',3
Clinton_1994.txt,b'interests',3
Clinton_1994.txt,b'well',7
Clinton_1994.txt,b'than',12
Clinton_1994.txt,b'influence',2
Clinton_1994.txt,b'show',1
Clinton_1994.txt,b'not',19
Clinton_1994.txt,b'arsenal',1
Clinton_1994.txt,b'television',1
Clinton_1994.txt,b'explodes',1
Clinton_1994.txt,b'bullets',1
Clinton_1994.txt,b'Central',1
Clinton_1994.txt,b'freedom',3
Clinton_1994.txt,b'fair',4
Clinton_1994.txt,b'15th',1
Clinton_1994.txt,b'but',10
Clinton_1994.txt,b'other',10
Clinton_1994.txt,b'passed',2
Clinton_1994.txt,b'Korean',1
Clinton_1994.txt,b'People',3
Clinton_1994.txt,b'gladly',1
Clinton_1994.txt,b'fear',2
Clinton_1994.txt,b'prison',1
Clinton_1994.txt,b'60',1
Clinton_1994.txt,b'Lords',1
Clinton_1994.txt,b'lobby',1
Clinton_1994.txt,b'know',22
Clinton_1994.txt,b'focus',1
Clinton_1994.txt,b'advantage',2
Clinton_1994.txt,b'their',46
Clinton_1994.txt,b'tougher',1
Clinton_1994.txt,b'Jim',1
Clinton_1994.txt,b'Gods',1
Clinton_1994.txt,b'party',5
Clinton_1994.txt,b'target',1
Clinton_1994.txt,b'combine',1
Clinton_1994.txt,b'forward',1
Clinton_1994.txt,b'Shes',1
Clinton_1994.txt,b'perpetuate',1
Clinton_1994.txt,b'childhood',1
Clinton_1994.txt,b'new',16
Clinton_1994.txt,b'difference',4
Clinton_1994.txt,b'investment',2
Clinton_1994.txt,b'ever',7
Clinton_1994.txt,b'catch',1
Clinton_1994.txt,b'misread',1
Clinton_1994.txt,b'campaign',3
Clinton_1994.txt,b'4',2
Clinton_1994.txt,b'froze',1
Clinton_1994.txt,b'many',10
Clinton_1994.txt,b'Democrats',2
Clinton_1994.txt,b'numbers',1
Clinton_1994.txt,b'ties',1
Clinton_1994.txt,b'Chamber',2
Clinton_1994.txt,b'join',3
Clinton_1994.txt,b'lawfully',1
Clinton_1994.txt,b'neighboring',1
Clinton_1994.txt,b'ideas',4
Clinton_1994.txt,b'Truman',2
Clinton_1994.txt,b'National',1
Clinton_1994.txt,b'asked',2
Clinton_1994.txt,b'rate',3
Clinton_1994.txt,b'falling',1
Clinton_1994.txt,b'went',2
Clinton_1994.txt,b'agree',1
Clinton_1994.txt,b'Hillary',1
Clinton_1994.txt,b'Water',2
Clinton_1994.txt,b'small',5
Clinton_1994.txt,b'Philadelphia',1
Clinton_1994.txt,b'Im',2
Clinton_1994.txt,b'rates',6
Clinton_1994.txt,b'tragedy',1
Clinton_1994.txt,b'along',1
Clinton_1994.txt,b'earlier',2
Clinton_1994.txt,b'facing',2
Clinton_1994.txt,b'Instead',2
Clinton_1994.txt,b'theyll',1
Clinton_1994.txt,b'apprenticeship',1
Clinton_1994.txt,b'enormous',1
Clinton_1994.txt,b'Everybody',1
Clinton_1994.txt,b'deficits',2
Clinton_1994.txt,b'broke',1
Clinton_1994.txt,b'limit',1
Clinton_1994.txt,b'marriage',1
Clinton_1994.txt,b'since',1
Clinton_1994.txt,b'Western',1
Clinton_1994.txt,b'standards',4
Clinton_1994.txt,b'create',9
Clinton_1994.txt,b'leadership',4
Clinton_1994.txt,b'stick',1
Clinton_1994.txt,b'teachers',2
Clinton_1994.txt,b'wish',1
Clinton_1994.txt,b'sense',1
Clinton_1994.txt,b'nature',1
Clinton_1994.txt,b'progress',1
Clinton_1994.txt,b'fellow',6
Clinton_1994.txt,b'skills',3
Clinton_1994.txt,b'accord',2
Clinton_1994.txt,b'attack',1
Clinton_1994.txt,b'losing',2
Clinton_1994.txt,b'pack',1
Clinton_1994.txt,b'meanest',1
Clinton_1994.txt,b'percentage',2
Clinton_1994.txt,b'poorest',1
Clinton_1994.txt,b'evil',1
Clinton_1994.txt,b'reinvent',1
Clinton_1994.txt,b'adults',1
Clinton_1994.txt,b'But',29
Clinton_1994.txt,b'way',12
Clinton_1994.txt,b'gangs',2
Clinton_1994.txt,b'core',1
Clinton_1994.txt,b'link',1
Clinton_1994.txt,b'fraying',1
Clinton_1994.txt,b'Look',1
Clinton_1994.txt,b'Long',1
Clinton_1994.txt,b'equal',3
Clinton_1994.txt,b'V\xd0\xb1clav',1
Clinton_1994.txt,b'ways',4
Clinton_1994.txt,b'Klaas',1
Clinton_1994.txt,b'There',3
Clinton_1994.txt,b'bold',1
Clinton_1994.txt,b'deserve',2
Clinton_1994.txt,b'expand',4
Clinton_1994.txt,b'has',23
Clinton_1994.txt,b'medical',3
Clinton_1994.txt,b'TelePrompter',1
Clinton_1994.txt,b'also',10
Clinton_1994.txt,b'youthful',1
Clinton_1994.txt,b'loans',2
Clinton_1994.txt,b'After',2
Clinton_1994.txt,b'fathers',1
Clinton_1994.txt,b'equipped',1
Clinton_1994.txt,b'have',43
Clinton_1994.txt,b'deluge',1
Clinton_1994.txt,b'father',1
Clinton_1994.txt,b'previously',1
Clinton_1994.txt,b'me',12
Clinton_1994.txt,b'staying',1
Clinton_1994.txt,b'false',1
Clinton_1994.txt,b'example',2
Clinton_1994.txt,b'indicate',1
Clinton_1994.txt,b'hour',1
Clinton_1994.txt,b'sturdy',1
Clinton_1994.txt,b'Asia',1
Clinton_1994.txt,b'thing',3
Clinton_1994.txt,b'Andersons',2
Clinton_1994.txt,b'Theres',1
Clinton_1994.txt,b'crimes',4
Clinton_1994.txt,b'China',1
Clinton_1994.txt,b'nations',5
Clinton_1994.txt,b'those',25
Clinton_1994.txt,b'bills',4
Clinton_1994.txt,b'fingers',1
Clinton_1994.txt,b'long',5
Clinton_1994.txt,b'often',1
Clinton_1994.txt,b'honest',3
Clinton_1994.txt,b'picture',1
Clinton_1994.txt,b'shot',1
Clinton_1994.txt,b'wife',2
Clinton_1994.txt,b'governments',3
Clinton_1994.txt,b'woman',1
Clinton_1994.txt,b'action',2
Clinton_1994.txt,b'politics',1
Clinton_1994.txt,b'serious',1
Clinton_1994.txt,b'such',2
Clinton_1994.txt,b'Tony',1
Clinton_1994.txt,b'likely',1
Clinton_1994.txt,b'yes',1
Clinton_1994.txt,b'meaningful',1
Clinton_1994.txt,b'reformed',1
Clinton_1994.txt,b'grabbed',1
Clinton_1994.txt,b'drifted',1
Clinton_1994.txt,b'Governors',2
Clinton_1994.txt,b'15',1
Clinton_1994.txt,b'Russian',2
Clinton_1994.txt,b'Although',1
Clinton_1994.txt,b'may',2
Clinton_1994.txt,b'education',5
Clinton_1994.txt,b'started',1
Clinton_1994.txt,b'ordinary',2
Clinton_1994.txt,b'national',6
Clinton_1994.txt,b'budgets',1
Clinton_1994.txt,b'entire',2
Clinton_1994.txt,b'charge',1
Clinton_1994.txt,b'think',8
Clinton_1994.txt,b'trained',2
Clinton_1994.txt,b'sure',1
Clinton_1994.txt,b'Arafat',1
Clinton_1994.txt,b'police',6
Clinton_1994.txt,b'Middle',1
Clinton_1994.txt,b'consecutive',1
Clinton_1994.txt,b'13yearold',1
Clinton_1994.txt,b'today',5
Clinton_1994.txt,b'growth',3
Clinton_1994.txt,b'Tell',4
Clinton_1994.txt,b'Belarus',1
Clinton_1994.txt,b'touched',1
Clinton_1994.txt,b'weeks',1
Clinton_1994.txt,b'soon',1
Clinton_1994.txt,b'consider',1
Clinton_1994.txt,b'makes',1
Clinton_1994.txt,b'doesnt',3
Clinton_1994.txt,b'launched',1
Clinton_1994.txt,b'security',12
Clinton_1994.txt,b'Support',1
Clinton_1994.txt,b'salaries',1
Clinton_1994.txt,b'limb',1
Clinton_1994.txt,b'draws',1
Clinton_1994.txt,b'global',2
Clinton_1994.txt,b'reached',1
Clinton_1994.txt,b'guns',4
Clinton_1994.txt,b'prepared',2
Clinton_1994.txt,b'public',3
Clinton_1994.txt,b'teamwork',1
Clinton_1994.txt,b'ask',7
Clinton_1994.txt,b'environment',1
Clinton_1994.txt,b'arms',1
Clinton_1994.txt,b'No',1
Clinton_1994.txt,b'going',6
Clinton_1994.txt,b'perks',1
Clinton_1994.txt,b'operate',1
Clinton_1994.txt,b'103d',1
Clinton_1994.txt,b'results',1
Clinton_1994.txt,b'air',1
Clinton_1994.txt,b'Once',1
Clinton_1994.txt,b'Home',1
Clinton_1994.txt,b'unusual',1
Clinton_1994.txt,b'prices',1
Clinton_1994.txt,b'35',1
Clinton_1994.txt,b'watched',1
Clinton_1994.txt,b'soul',1
Clinton_1994.txt,b'civil',1
Clinton_1994.txt,b'sector',4
Clinton_1994.txt,b'disasters',1
Clinton_1994.txt,b'bitter',1
Clinton_1994.txt,b'postcoldwar',1
Clinton_1994.txt,b'making',3
Clinton_1994.txt,b'things',4
Clinton_1994.txt,b'part',2
Clinton_1994.txt,b'instant',1
Clinton_1994.txt,b'Angeles',1
Clinton_1994.txt,b'entitlements',1
Clinton_1994.txt,b'beat',1
Clinton_1994.txt,b'employers',1
Clinton_1994.txt,b'great',2
Clinton_1994.txt,b'finished',1
Clinton_1994.txt,b'gun',1
Clinton_1994.txt,b'connections',1
Clinton_1994.txt,b'252000',1
Clinton_1994.txt,b'produced',9
Clinton_1994.txt,b'idea',2
Clinton_1994.txt,b'law',8
Clinton_1994.txt,b'I',84
Clinton_1994.txt,b'slipping',1
Clinton_1994.txt,b'criminals',3
Clinton_1994.txt,b'vast',2
Clinton_1994.txt,b'futures\xe2\x80\x94how',1
Clinton_1994.txt,b'Many',4
Clinton_1994.txt,b'on',41
Clinton_1994.txt,b'chemical',1
Clinton_1994.txt,b'paying',5
Clinton_1994.txt,b'sought',1
Clinton_1994.txt,b'dropped',1
Clinton_1994.txt,b'anyone',1
Clinton_1994.txt,b'something',12
Clinton_1994.txt,b'ignore',2
Clinton_1994.txt,b'committed',1
Clinton_1994.txt,b'The',15
Clinton_1994.txt,b'President',14
Clinton_1994.txt,b'us\xe2\x80\x94are',1
Clinton_1994.txt,b'line',2
Clinton_1994.txt,b'veto',2
Clinton_1994.txt,b'lending',1
Clinton_1994.txt,b'parent',1
Clinton_1994.txt,b'sanctions',1
Clinton_1994.txt,b'sick',3
Clinton_1994.txt,b'who',60
Clinton_1994.txt,b'are',41
Clinton_1994.txt,b'centurys',1
Clinton_1994.txt,b'terrific',1
Clinton_1994.txt,b'said',7
Clinton_1994.txt,b'produce',1
Clinton_1994.txt,b'Vice',2
Clinton_1994.txt,b'let',5
Clinton_1994.txt,b'servants',1
Clinton_1994.txt,b'farmlands',1
Clinton_1994.txt,b'boys',1
Clinton_1994.txt,b'shook',1
Clinton_1994.txt,b'rebuild',1
Clinton_1994.txt,b'Americas',2
Clinton_1994.txt,b'having',3
Clinton_1994.txt,b'rest',3
Clinton_1994.txt,b'critical',1
Clinton_1994.txt,b'reasonable',2
Clinton_1994.txt,b'Africa',1
Clinton_1994.txt,b'strikes',1
Clinton_1994.txt,b'Right',1
Clinton_1994.txt,b'Midwest',1
Clinton_1994.txt,b'incomes',1
Clinton_1994.txt,b'conflicts',1
Clinton_1994.txt,b'answer',2
Clinton_1994.txt,b'boss',1
Clinton_1994.txt,b'Rabin',1
Clinton_1994.txt,b'popular',1
Clinton_1994.txt,b'areas',2
Clinton_1994.txt,b'middleclass',2
Clinton_1994.txt,b'motor',1
Clinton_1994.txt,b'better',14
Clinton_1994.txt,b'Thats',3
Clinton_1994.txt,b'slumber',1
Clinton_1994.txt,b'defies',1
Clinton_1994.txt,b'180',1
Clinton_1994.txt,b'partners',3
Clinton_1994.txt,b'fanatics',1
Clinton_1994.txt,b'night',1
Clinton_1994.txt,b'ruin',1
Clinton_1994.txt,b'issue',6
Clinton_1994.txt,b'when',18
Clinton_1994.txt,b'among',1
Clinton_1994.txt,b'Russia',4
Clinton_1994.txt,b'course',2
Clinton_1994.txt,b'three',2
Clinton_1994.txt,b'as',25
Clinton_1994.txt,b'only',6
Clinton_1994.txt,b'to',300
Clinton_1994.txt,b'bankruptcy',2
Clinton_1994.txt,b'ceilings',1
Clinton_1994.txt,b'patience',1
Clinton_1994.txt,b'early',4
Clinton_1994.txt,b'seams',1
Clinton_1994.txt,b'crisis',3
Clinton_1994.txt,b'dollars',1
Clinton_1994.txt,b'received',1
Clinton_1994.txt,b'factor',1
Clinton_1994.txt,b'regional',2
Clinton_1994.txt,b'reformers',1
Clinton_1994.txt,b'services',1
Clinton_1994.txt,b'taking',1
Clinton_1994.txt,b'remember',5
Clinton_1994.txt,b'district',1
Clinton_1994.txt,b'repeat',1
Clinton_1994.txt,b'Well',3
Clinton_1994.txt,b'man',4
Clinton_1994.txt,b'credit',2
Clinton_1994.txt,b'retiring',1
Clinton_1994.txt,b'budget',6
Clinton_1994.txt,b'changes',1
Clinton_1994.txt,b'waited',1
Clinton_1994.txt,b'tried',5
Clinton_1994.txt,b'bipartisan',1
Clinton_1994.txt,b'Now',6
Clinton_1994.txt,b'been',9
Clinton_1994.txt,b'30',4
Clinton_1994.txt,b'bed',1
Clinton_1994.txt,b'spend',2
Clinton_1994.txt,b'Ultimately',2
Clinton_1994.txt,b'tensions',1
Clinton_1994.txt,b'living',2
Clinton_1994.txt,b'pick',3
Clinton_1994.txt,b'service',4
Clinton_1994.txt,b'Peace',1
Clinton_1994.txt,b'experience',1
Clinton_1994.txt,b'ensure',1
Clinton_1994.txt,b'policy',3
Clinton_1994.txt,b'bless',2
Clinton_1994.txt,b'lost',1
Clinton_1994.txt,b'works',2
Clinton_1994.txt,b'fraud',1
Clinton_1994.txt,b'nuns',1
Clinton_1994.txt,b'got',5
Clinton_1994.txt,b'unless',3
Clinton_1994.txt,b'deadlock',1
Clinton_1994.txt,b'separate',2
Clinton_1994.txt,b'dont',10
Clinton_1994.txt,b'ought',6
Clinton_1994.txt,b'high',5
Clinton_1994.txt,b'billion',4
Clinton_1994.txt,b'lots',1
Clinton_1994.txt,b'Houses',1
Clinton_1994.txt,b'live',1
Clinton_1994.txt,b'might',1
Clinton_1994.txt,b'necessary',2
Clinton_1994.txt,b'telling',1
Clinton_1994.txt,b'counting',1
Clinton_1994.txt,b'21',1
Clinton_1994.txt,b'Haiti',1
Clinton_1994.txt,b'ours',1
Clinton_1994.txt,b'credibility',1
Clinton_1994.txt,b'Let',9
Clinton_1994.txt,b'care',39
Clinton_1994.txt,b'both',6
Clinton_1994.txt,b'insist',1
Clinton_1994.txt,b'stop',5
Clinton_1994.txt,b'girl',1
Clinton_1994.txt,b'continue',10
Clinton_1994.txt,b'stagnant',2
Clinton_1994.txt,b'country',19
Clinton_1994.txt,b'spirit',1
Clinton_1994.txt,b'NATO',1
Clinton_1994.txt,b'housing',1
Clinton_1994.txt,b'problem',7
Clinton_1994.txt,b'thats',3
Clinton_1994.txt,b'away',10
Clinton_1994.txt,b'research',4
Clinton_1994.txt,b'books',1
Clinton_1994.txt,b'hands',2
Clinton_1994.txt,b'handshake',1
Clinton_1994.txt,b'standing',1
Clinton_1994.txt,b'tourist',1
Clinton_1994.txt,b'listen',2
Clinton_1994.txt,b'existing',1
Clinton_1994.txt,b'Family',1
Clinton_1994.txt,b'heard',1
Clinton_1994.txt,b'conversion',1
Clinton_1994.txt,b'renewal',5
Clinton_1994.txt,b'futures\xe2\x80\x94and',1
Clinton_1994.txt,b'can',21
Clinton_1994.txt,b'between',1
Clinton_1994.txt,b'wellinsured',1
Clinton_1994.txt,b'harbor',1
Clinton_1994.txt,b'aneurysm',1
Clinton_1994.txt,b'trickledown',1
Clinton_1994.txt,b'educate',1
Clinton_1994.txt,b'was',18
Clinton_1994.txt,b'1989',1
Clinton_1994.txt,b'deposits',1
Clinton_1994.txt,b'mother',1
Clinton_1994.txt,b'commitments',2
Clinton_1994.txt,b'slowest',1
Clinton_1994.txt,b'partisan',3
Clinton_1994.txt,b'leave',7
Clinton_1994.txt,b'riddled',1
Clinton_1994.txt,b'interest',4
Clinton_1994.txt,b'true',2
Clinton_1994.txt,b'compete',1
Clinton_1994.txt,b'full',1
Clinton_1994.txt,b'investments',3
Clinton_1994.txt,b'From',2
Clinton_1994.txt,b'breaking',1
Clinton_1994.txt,b'within',3
Clinton_1994.txt,b'resource',1
Clinton_1994.txt,b'gallery',1
Clinton_1994.txt,b'accident',1
Clinton_1994.txt,b'money',5
Clinton_1994.txt,b'years',19
Clinton_1994.txt,b'half',3
Clinton_1994.txt,b'Lady',3
Clinton_1994.txt,b'average',1
Clinton_1994.txt,b'lift',2
Clinton_1994.txt,b'persuaded',1
Clinton_1994.txt,b'session',1
Clinton_1994.txt,b'leaders',3
Clinton_1994.txt,b'your',11
Clinton_1994.txt,b'heritage',3
Clinton_1994.txt,b'clear',2
Clinton_1994.txt,b'debt',1
Clinton_1994.txt,b'Tonight',2
Clinton_1994.txt,b'good',7
Clinton_1994.txt,b'tomorrow',3
Clinton_1994.txt,b'communities',4
Clinton_1994.txt,b'health',41
Clinton_1994.txt,b'of',161
Clinton_1994.txt,b'even',8
Clinton_1994.txt,b'reduced',1
Clinton_1994.txt,b'international',2
Clinton_1994.txt,b'should',19
Clinton_1994.txt,b'strangers',2
Clinton_1994.txt,b'Dakota',1
Clinton_1994.txt,b'340',1
Clinton_1994.txt,b'Yitzhak',1
Clinton_1994.txt,b'agenda',1
Clinton_1994.txt,b'any',9
Clinton_1994.txt,b'punished',1
Clinton_1994.txt,b'elsewhere',1
Clinton_1994.txt,b'links',1
Clinton_1994.txt,b'Millions',1
Clinton_1994.txt,b'discover',1
Clinton_1994.txt,b'saving',1
Clinton_1994.txt,b'occasion',1
Clinton_1994.txt,b'power',4
Clinton_1994.txt,b'Think',1
Clinton_1994.txt,b'respect',4
Clinton_1994.txt,b'parties',2
Clinton_1994.txt,b'California',2
Clinton_1994.txt,b'sir',2
Clinton_1994.txt,b'sadly',1
Clinton_1994.txt,b'1994',1
Clinton_1994.txt,b'bigots',1
Clinton_1994.txt,b'fighting',2
Clinton_1994.txt,b'one',22
Clinton_1994.txt,b'neighbor',2
Clinton_1994.txt,b'truth',3
Clinton_1994.txt,b'demand',1
Clinton_1994.txt,b'price',1
Clinton_1994.txt,b'wont',2
Clinton_1994.txt,b'keeping',1
Clinton_1994.txt,b'garnish',1
Clinton_1994.txt,b'family',10
Clinton_1994.txt,b'families',7
Clinton_1994.txt,b'Theyre',2
Clinton_1994.txt,b'establishes',1
Clinton_1994.txt,b'inordinate',1
Clinton_1994.txt,b'learning',1
Clinton_1994.txt,b'never',6
Clinton_1994.txt,b'refinanced',1
Clinton_1994.txt,b'here',17
Clinton_1994.txt,b'school',9
Clinton_1994.txt,b'workers',3
Clinton_1994.txt,b'eye',1
Clinton_1994.txt,b'under',2
Clinton_1994.txt,b'And',39
Clinton_1994.txt,b'nor',1
Clinton_1994.txt,b'assault',1
Clinton_1994.txt,b'hopeful',1
Clinton_1994.txt,b'April',1
Clinton_1994.txt,b'depend',2
Clinton_1994.txt,b'predicted',2
Clinton_1994.txt,b'pink',1
Clinton_1994.txt,b'our',100
Clinton_1994.txt,b'habits',1
Clinton_1994.txt,b'argue',1
Clinton_1994.txt,b'agonizing',1
Clinton_1994.txt,b'her',2
Clinton_1994.txt,b'ago',3
Clinton_1994.txt,b'Peninsula',1
Clinton_1994.txt,b'where',7
Clinton_1994.txt,b'toward',2
Clinton_1994.txt,b'friend',1
Clinton_1994.txt,b'Ukraine',2
Clinton_1994.txt,b'unfortunate',1
Clinton_1994.txt,b'penalties',2
Clinton_1994.txt,b'ability',1
Clinton_1994.txt,b'press',2
Clinton_1994.txt,b'and',205
Clinton_1994.txt,b'already',2
Clinton_1994.txt,b'shoot',1
Clinton_1994.txt,b'technologies',2
Clinton_1994.txt,b'revitalized',1
Clinton_1994.txt,b'why',2
Clinton_1994.txt,b'dangers',1
Clinton_1994.txt,b'real',5
Clinton_1994.txt,b'blinking',1
Clinton_1994.txt,b'angels',2
Clinton_1994.txt,b'economic',8
Clinton_1994.txt,b'in',108
Clinton_1994.txt,b'old',4
Clinton_1994.txt,b'graduate',1
Clinton_1994.txt,b'violence',7
Clinton_1994.txt,b'tools',1
Clinton_1994.txt,b'beginning',2
Clinton_1994.txt,b'smoke',1
Clinton_1994.txt,b'intensive',1
Clinton_1994.txt,b'return',1
Clinton_1994.txt,b'crippling',1
Clinton_1994.txt,b'edge',1
Clinton_1994.txt,b'protect',2
Clinton_1994.txt,b'dependable',1
Clinton_1994.txt,b'hope',8
Clinton_1994.txt,b'million',6
Clinton_1994.txt,b'missiles',1
Clinton_1994.txt,b'proposed',2
Clinton_1994.txt,b'environmentally',1
Clinton_1994.txt,b'scientists',1
Clinton_1994.txt,b'look',3
Clinton_1994.txt,b'previous',3
Clinton_1994.txt,b'raised',1
Clinton_1994.txt,b'bureaucratic',1
Clinton_1994.txt,b'minority',1
Clinton_1994.txt,b'after',3
Clinton_1994.txt,b'rooms',1
Clinton_1994.txt,b'violent',4
Clinton_1994.txt,b'eliminate',2
Clinton_1994.txt,b'opportunity',5
Clinton_1994.txt,b'classroom',1
Clinton_1994.txt,b'Havel',1
Clinton_1994.txt,b'prosperity',1
Clinton_1994.txt,b'Recent',1
Clinton_1994.txt,b'himself',1
Clinton_1994.txt,b'pass',7
Clinton_1994.txt,b'realize',1
Clinton_1994.txt,b'still',9
Clinton_1994.txt,b'sound',1
Clinton_1994.txt,b'finish',1
Clinton_1994.txt,b'hail',1
Clinton_1994.txt,b'negotiations',1
Clinton_1994.txt,b'possibility',1
Clinton_1994.txt,b'Export',1
Clinton_1994.txt,b'like',7
Clinton_1994.txt,b'hunt',1
Clinton_1994.txt,b'including',3
Clinton_1994.txt,b'feel',1
Clinton_1994.txt,b'These',4
Clinton_1994.txt,b'young',7
Clinton_1994.txt,b'Proud',1
Clinton_1994.txt,b'rampant',1
Clinton_1994.txt,b'threads',1
Clinton_1994.txt,b'help',12
Clinton_1994.txt,b'punishing',1
Clinton_1994.txt,b'employerbased',2
Clinton_1994.txt,b'goods',1
Clinton_1994.txt,b'Members',3
Clinton_1994.txt,b'grassroots',1
Clinton_1994.txt,b'able',2
Clinton_1994.txt,b'almost',1
Clinton_1994.txt,b'Nations',2
Clinton_1994.txt,b'tackle',2
Clinton_1994.txt,b'restoration',1
Clinton_1994.txt,b'17',1
Clinton_1994.txt,b'possible',3
Clinton_1994.txt,b'increasing',2
Clinton_1994.txt,b'child',6
Clinton_1994.txt,b'thank',2
Clinton_1994.txt,b'tough',4
Clinton_1994.txt,b'Jett',2
Clinton_1994.txt,b'individual',1
Clinton_1994.txt,b'lawabiding',1
Clinton_1994.txt,b'either',1
Clinton_1994.txt,b'loss',1
Clinton_1994.txt,b'cerebral',1
Clinton_1994.txt,b'insisting',1
Clinton_1994.txt,b'spending',7
Clinton_1994.txt,b'Lawabiding',1
Clinton_1994.txt,b'require',1
Clinton_1994.txt,b'frankly',1
Clinton_1994.txt,b'weave',1
Clinton_1994.txt,b'last',5
Clinton_1994.txt,b'hollow',1
Clinton_1994.txt,b'transformations',1
Clinton_1994.txt,b'encourages',1
Clinton_1994.txt,b'products',2
Clinton_1994.txt,b'tonight',5
Clinton_1994.txt,b'cripple',1
Clinton_1994.txt,b'markets',2
Clinton_1994.txt,b'each',2
Clinton_1994.txt,b'fleet',1
Clinton_1994.txt,b'lose',3
Clinton_1994.txt,b'powerful',1
Clinton_1994.txt,b'cold',2
Clinton_1994.txt,b'all',50
Clinton_1994.txt,b'make',12
Clinton_1994.txt,b'employees',2
Clinton_1994.txt,b'decade',1
Clinton_1994.txt,b'older',3
Clinton_1994.txt,b'entrylevel',1
Clinton_1994.txt,b'tip',1
Clinton_1994.txt,b'troops',1
Clinton_1994.txt,b'improve',1
Clinton_1994.txt,b'his',6
Clinton_1994.txt,b'set',4
Clinton_1994.txt,b'men',1
Clinton_1994.txt,b'Strategy',1
Clinton_1994.txt,b'Incomes',1
Clinton_1994.txt,b'community',10
Clinton_1994.txt,b'lets',2
Clinton_1994.txt,b'9millimeter',1
Clinton_1994.txt,b'God',2
Clinton_1994.txt,b'sad',1
Clinton_1994.txt,b'generations',1
Clinton_1994.txt,b'humanitarian',1
Clinton_1994.txt,b'savings',1
Clinton_1994.txt,b'a',112
Clinton_1994.txt,b'limits',1
Clinton_1994.txt,b'my',11
Clinton_1994.txt,b'relief',1
Clinton_1994.txt,b'weapons',5
Clinton_1994.txt,b'incredible',1
Clinton_1994.txt,b'Reemployment',1
Clinton_1994.txt,b'super',2
Clinton_1994.txt,b'longer',2
Clinton_1994.txt,b'seemed',1
Clinton_1994.txt,b'protects',4
Clinton_1994.txt,b'tell',4
Clinton_1994.txt,b'Europes',1
Clinton_1994.txt,b'smart',2
Clinton_1994.txt,b'determined',1
Clinton_1994.txt,b'professionals',1
Clinton_1994.txt,b'Partnership',1
Clinton_1994.txt,b'South',2
Clinton_1994.txt,b'pointing',1
Clinton_1994.txt,b'large',2
Clinton_1994.txt,b'armor',1
Clinton_1994.txt,b'him',2
Clinton_1994.txt,b'safe',1
Clinton_1994.txt,b'goal',1
Clinton_1994.txt,b'behind',1
Clinton_1994.txt,b'register',1
Clinton_1994.txt,b'Mrs',1
Clinton_1994.txt,b'walk',4
Clinton_1994.txt,b'providing',3
Clinton_1994.txt,b'vigilance',1
Clinton_1994.txt,b'semiautomatic',1
Clinton_1994.txt,b'house',2
Clinton_1994.txt,b'Along',1
Clinton_1994.txt,b'strong',5
Clinton_1994.txt,b'ultimately',1
Clinton_1994.txt,b'hard',4
Clinton_1994.txt,b'access',1
Clinton_1994.txt,b'system',20
Clinton_1994.txt,b'very',4
Clinton_1994.txt,b'enacting',1
Clinton_1994.txt,b'felt',1
Clinton_1994.txt,b'eight',1
Clinton_1994.txt,b'natural',1
